1, 20052, 12489, 116, 6705, , 1218892674000
1, 20053, 12488, 116, 6699, , 1216720419000
1, 20054, 12490, 116, 47, , 1218892551000
1, 20055, 12491, 116, 86, , 1216717883000
1, 20056, 12492, 116, 6706, , 1218822694000
1, 20057, 12493, 116, 4234, , 1216714774000
1, 20058, 12494, 6236, 5828, , 1218798441000
1, 20059, 12493, 116, 4234, 279|840, 1216634668000
1, 20060, 12494, 6236, 5828, , 1218797888000
1, 20061, 12495, 116, 5086, , 1216580525000
1, 20062, 12496, 116, 47, , 1218797247000
1, 20063, 12497, 116, 6708, , 1216547488000
1, 20064, 12460, 116, 4234, , 1218705557000
1, 20065, 12498, 116, 6709, , 1216466028000
1, 20066, 12499, 116, 6710, , 1218638753000
1, 20067, 12500, 116, 86, , 1216403824000
1, 20068, 12501, 116, 4846|4845, , 1218636678000
1, 20069, 12502, 920, 2152, , 1216371505000
1, 20070, 12460, 116, 4234, , 1218563583000
1, 20071, 12503, 116, 5081, , 1216369411000
1, 20072, 12504, 116, 6711, , 1218561756000
1, 20073, 12505, 116, 47, , 1216308771000
1, 20074, 12506, 116, 2258, , 1218561406000
1, 20075, 12505, 116, 47, , 1216304355000
1, 20076, 12507, 116, 4845|4846, , 1218542278000
1, 20077, 12505, 116, 47, , 1216304392000
1, 20078, 12508, 116, 840, , 1218536173000
1, 20079, 12509, 116, 4845, , 1216300063000
1, 20080, 12510, 116, 6212, , 1218484633000
1, 20081, 12509, 116, 4845, , 1216295354000
1, 20082, 12511, 116, 4016, , 1218470114000
1, 20083, 12505, 116, 47, , 1216278438000
1, 20084, 12512, 116, 5086|5085, , 1218467174000
1, 20085, 12513, 116, 6715, , 1216226432000
1, 20086, 12514, 116, 86, , 1218466813000
1, 20087, 12515, 116, 5085, , 1216192137000
1, 20088, 12516, 116, 86|6211|6225|3791|5447, , 1218466553000
1, 20089, 12517, 116, 4845, , 1216139077000
1, 20090, 12518, 116, 6168, , 1218405470000
1, 20091, 12519, 116, 6717, , 1216108251000
1, 20092, 12520, 116, 116, , 1218404594000
1, 20093, 12521, 116, 918, , 1216052093000
1, 20094, 12522, 116, 116, , 1218404594000
1, 20095, 12523, 116, 5644, , 1216049970000
1, 20096, 12524, 116, 116, , 1218404084000
1, 20097, 12525, 116, 86, , 1216027205000
1, 20098, 12526, 116, 116, , 1218404084000
1, 20099, 12527, 116, 6718, , 1215862242000
1, 20100, 12510, 116, 116, , 1218400033000
1, 20101, 12528, 116, 6230, , 1215861956000
1, 20102, 12529, 116, 116, , 1218400033000
1, 20103, 12530, 116, 6697, , 1215853702000
1, 20104, 8385, 116, 6675, , 1218371334000
1, 20105, 12531, 116, 4884, , 1215782651000
1, 20106, 12532, 116, 47, , 1218363384000
1, 20107, 12533, 116, 6719, , 1215782438000
1, 20108, 12532, 116, 47, , 1218300596000
1, 20109, 12534, 116, 6715, , 1215782129000
1, 20110, 12535, 116, 6720, , 1218193632000
1, 20111, 12536, 116, 6721, , 1215781428000
1, 20112, 12532, 116, 47, , 1218191350000
1, 20113, 12537, 116, 3791, , 1215769585000
1, 20114, 12538, 116, 6724, , 1218189175000
1, 20115, 12515, 116, 5085, , 1215767200000
1, 20116, 12539, 116, 4845, , 1218186480000
1, 20117, 12540, 920, 2152, , 1215689591000
1, 20118, 12499, 116, 6710, , 1218183491000
1, 20119, 12541, 116, 4884, , 1215677181000
1, 20120, 12499, 116, 6710, , 1218127389000
1, 20121, 12542, 116, 47, , 1215550758000
1, 20122, 12543, 116, 5077, , 1218124589000
1, 20123, 12544, 116, 5086, , 1215550708000
1, 20124, 12543, 116, 5077, , 1218123860000
1, 20125, 12545, 116, 4679, , 1215380439000
1, 20126, 12546, 116, 6725, , 1218092164000
1, 20127, 12537, 116, 3791, , 1215371023000
1, 20128, 12547, 116, 6726, , 1218062935000
1, 20129, 12545, 116, 4679, , 1215369312000
1, 20130, 12548, 116, 6727, , 1218055296000
1, 20131, 12549, 116, 6728, , 1215351328000
1, 20132, 12550, 116, 6729, , 1218054545000
1, 20133, 12541, 116, 4884, , 1215341145000
1, 20134, 12504, 116, 6711, , 1218054406000
1, 20135, 12551, 116, 6730, , 1215250812000
1, 20136, 12552, 116, 86, , 1218007805000
1, 20137, 12553, 116, 47, , 1215100740000
1, 20138, 12554, 116, 4234, , 1217957275000
1, 20139, 12555, 116, 6423, , 1215071341000
1, 20140, 12554, 116, 4234, , 1217957006000
1, 20141, 12383, 116, 279, 840, 1215071237000
1, 20142, 12460, 116, 4234, , 1217955985000
1, 20143, 12556, 116, 5086, , 1215004275000
1, 20144, 12548, 116, 6727, , 1217955750000
1, 20145, 12557, 116, 5086, , 1215004086000
1, 20146, 12558, 116, 4845, , 1217940295000
1, 20147, 12559, 116, 5342, , 1214933957000
1, 20148, 12560, 116, 4884, , 1217929445000
1, 20149, 12561, 116, 6676, , 1214933486000
1, 20150, 12562, 116, 6731, , 1217872255000
1, 20151, 12561, 116, 6676, , 1214925364000
1, 20152, 12548, 116, 6727, , 1217857154000
1, 20153, 12563, 116, 5077, , 1214924123000
1, 20154, 12564, 116, 4846, , 1217856944000
1, 20155, 12565, 116, 4668, , 1214694821000
1, 20156, 12566, 116, 4846, , 1217845197000
1, 20157, 12567, 116, 86, , 1214669771000
1, 20158, 12558, 116, 4845, , 1217845079000
1, 20159, 12568, 116, 4835, , 1214581295000
1, 20160, 12569, 116, 6732, , 1217844669000
1, 20161, 12534, 116, 6715, , 1214570415000
1, 20162, 12560, 116, 4884, , 1217768410000
1, 20163, 12570, 116, 4884, , 1214570322000
1, 20164, 12571, 116, 6731, , 1217768284000
1, 20165, 12534, 116, 6715, , 1214569243000
1, 20166, 12572, 116, 5080, , 1217670802000
1, 20167, 12573, 116, 6697, , 1214568849000
1, 20168, 12483, 116, 6703, , 1217628641000
1, 20169, 12573, 116, 6697, , 1214564768000
1, 20170, 12552, 116, 86|5080, , 1217575857000
1, 20171, 12574, 116, 6733, , 1214557814000
1, 20172, 12575, 116, 6645, , 1217539820000
1, 20173, 12383, 116, 279, 840, 1214556514000
1, 20174, 12576, 116, 5080, , 1217431268000
1, 20175, 12574, 116, 6733, , 1214555549000
1, 20176, 12577, 116, 6485, , 1214546839000
1, 20177, 12578, 116, 5078, , 1214496258000
1, 20178, 12534, 116, 6715, , 1214492206000
1, 20179, 12579, 116, 6734, , 1214482512000
1, 20180, 12580, 116, 5294, , 1214469785000
1, 20181, 12581, 116, 47, , 1214400150000
1, 20182, 12582, 116, 6727, , 1214389332000
1, 20183, 12582, 116, 6727, , 1214382593000
1, 20184, 12583, 116, 6213, , 1214311554000
1, 20185, 12584, 116, 6735, , 1214245552000
1, 20186, 12585, 116, 6715, , 1214171788000
1, 20187, 12586, 116, 6565, , 1214171580000
1, 20188, 12587, 920, 2152, , 1214149077000
1, 20189, 12588, 920, 6676, , 1214135688000
1, 20190, 12582, 116, 6736|6727|6737, , 1214134247000
1, 20191, 12589, 116, 5086, , 1213870484000
1, 20192, 12590, 116, 2258, , 1213866195000
1, 20193, 12383, 116, 279, 840, 1213864142000
1, 20194, 12591, 116, 47, , 1213863616000
1, 20195, 12592, 116, 2258, , 1213863543000
1, 20196, 12593, 116, 6738, , 1213807623000
1, 20197, 12594, 116, 86, , 1213724908000
1, 20198, 12595, 116, 86, , 1213538309000
1, 20199, 12596, 116, 6396, , 1213353478000
1, 20200, 12597, 116, 6230, , 1213352887000
1, 20201, 12574, 116, 6733, , 1213351752000
1, 20202, 12583, 116, 4214, , 1213351635000
1, 20203, 12598, 116, 5070, , 1213350412000
1, 20204, 12599, 116, 5564, , 1213279988000
1, 20205, 12600, 116, 6756, , 1213265105000
1, 20206, 12601, 116, 6757, , 1213193968000
1, 20207, 12602, 116, 5080, , 1213169308000
1, 20208, 12600, 116, 283, , 1213168785000
1, 20209, 12601, 116, 6757, , 1213115181000
1, 20210, 12603, 116, 6735, , 1213101133000
1, 20211, 12601, 116, 6757, , 1213096947000
1, 20212, 12604, 116, 6720, , 1213029069000
1, 20213, 12605, 116, 116, , 1213028383000
1, 20214, 12606, 116, 2152, , 1213024032000
1, 20215, 12607, 116, 4679, , 1213013199000
1, 20216, 12608, 116, 6758, , 1212960684000
1, 20217, 12609, 116, 47, , 1212960577000
1, 20218, 12610, 116, 86, , 1212913303000
1, 20219, 12611, 116, 6046, , 1212840568000
1, 20220, 12610, 116, 86, , 1212768725000
1, 20221, 12610, 116, 86, , 1212767926000
1, 20222, 12612, 116, 86, , 1212651932000
1, 20223, 12601, 116, 6757, , 1212598043000
1, 20224, 12613, 116, 3332|4214, , 1212596814000
1, 20225, 12614, 116, 5080, , 1212511900000
1, 20226, 12614, 116, 86, , 1212511269000
1, 20227, 12615, 116, 6225, , 1212510667000
1, 20228, 12616, 116, 279, 840, 1212477833000
1, 20229, 12617, 116, 6759, , 1212477060000
1, 20230, 12618, 116, 6734, , 1212424608000
1, 20231, 12619, 116, 6760, , 1212414544000
1, 20232, 12620, 116, 5080, , 1212171174000
1, 20233, 12621, 116, 5086, , 1212078816000
1, 20234, 12622, 116, 5077, , 1212073422000
1, 20235, 12623, 116, 6733, , 1212049106000
1, 20236, 12624, 116, 5086, , 1211958666000
1, 20237, 12625, 116, 6759, , 1211958603000
1, 20238, 12626, 116, 4846, , 1211878799000
1, 20239, 12627, 116, 4679, , 1211825068000
1, 20240, 12628, 116, 6761, , 1211825004000
1, 20241, 12629, 116, 6720, , 1211748031000
1, 20242, 12630, 116, 86|6211, 1277|6225|6168|5447, 1211747644000
1, 20243, 12624, 116, 5086, , 1211640189000
1, 20244, 12631, 116, 6759, , 1211628783000
1, 20245, 12616, 116, 279, 840, 1211457953000
1, 20246, 12630, 116, 6211|86, 1277|6225|6168|5447, 1211457608000
1, 20247, 12632, 116, 6720, , 1211366948000
1, 20248, 12633, 116, 6680, , 1211364578000
1, 20249, 12634, 116, 6762, , 1211290685000
1, 20250, 12635, 116, 6763, , 1211289530000
1, 20251, 12636, 116, 6764, , 1211106431000
1, 20252, 12637, 116, 6213, , 1211057832000
1, 20253, 12638, 116, 5086, , 1211026844000
1, 20254, 12639, 116, 5086, , 1210940672000
1, 20255, 12640, 116, 6676|5086, , 1210927812000
1, 20256, 12641, 116, 6765, , 1210863766000
1, 20257, 12642, 116, 6721, , 1210859613000
1, 20258, 12643, 116, 5086, , 1210855394000
1, 20259, 12644, 116, 5086, , 1210853780000
1, 20260, 12645, 116, 6766, , 1210843767000
1, 20261, 12628, 116, 6761, , 1210787478000
1, 20262, 12646, 116, 840, , 1210778768000
1, 20263, 12498, 116, 6709, , 1210778668000
1, 20264, 12644, 116, 5086, , 1210773382000
1, 20265, 12498, 116, 6709, , 1210764891000
1, 20266, 12647, 116, 47, , 1210763861000
1, 20267, 12648, 116, 6213, , 1210754780000
1, 20268, 12649, 116, 6767, , 1210754404000
1, 20269, 12644, 116, 5086, , 1210702878000
1, 20270, 12644, 116, 5086, , 1210672208000
1, 20271, 12616, 116, 279, 840, 1210606142000
1, 20272, 12644, 116, 5086, , 1210605888000
1, 20273, 12650, 116, 5564, , 1210591389000
1, 20274, 12651, 116, 29, , 1210590278000
1, 20275, 12652, 116, 6761, , 1210589659000
1, 20276, 12653, 116, 29, , 1210325494000
1, 20277, 12652, 116, 6761, , 1210266445000
1, 20278, 12654, 116, 4668, , 1210261175000
1, 20279, 12655, 116, 840, , 1210261068000
1, 20280, 12655, 116, 840, , 1210240402000
1, 20281, 12654, 116, 4668, , 1210240278000
1, 20282, 12656, 116, 4679, , 1210239879000
1, 20283, 12657, 116, 6768, , 1210172668000
1, 20284, 12658, 116, 6720, , 1210158416000
1, 20285, 12659, 116, 6769, , 1210156146000
1, 20286, 12660, 116, 6770, , 1210090619000
1, 20287, 12661, 116, 2152, , 1209988480000
1, 20288, 12662, 116, 6771, , 1209988370000
1, 20289, 12663, 116, 4679, , 1209981925000
1, 20290, 12664, 920, 6435, , 1209981456000
1, 20291, 12665, 116, 5080, , 1209981232000
1, 20292, 12666, 116, 5078, , 1209929867000
1, 20293, 12659, 116, 6772, , 1209727140000
1, 20294, 12667, 116, 6773, , 1209565084000
1, 20295, 12668, 116, 6774, , 1209495213000
1, 20296, 12669, 116, 6711, , 1209483793000
1, 20297, 12670, 116, 5078|6126|5564|6232|4884|1277|86|6565, , 1209281771000
1, 20298, 12671, 116, 5669, , 1209123573000
1, 20299, 12672, 116, 5080, , 1209062982000
1, 20300, 12673, 116, 4884, , 1209050026000
1, 20301, 12674, 116, 5086, , 1209042631000
1, 20302, 12675, 116, 6676, , 1208965793000
1, 20303, 12674, 116, 5086, , 1208964872000
1, 20304, 12676, 116, 1261, , 1208964735000
1, 20305, 12677, 116, 840, , 1208946386000
1, 20306, 12678, 116, 5299, , 1208934215000
1, 20307, 12679, 116, 5086, , 1208888221000
1, 20308, 12652, 116, 6761, , 1208858610000
1, 20309, 12680, 116, 86, , 1208855081000
1, 20310, 12679, 116, 5086, , 1208791015000
1, 20311, 12681, 116, 6775, , 1208785979000
1, 20312, 12678, 116, 5299, , 1208712478000
1, 20313, 12682, 116, 2152, , 1208710755000
1, 20314, 12683, 116, 5299, , 1208417840000
1, 20315, 12684, 116, 6776, , 1208415340000
1, 20316, 12685, 116, 1261, , 1208415084000
1, 20317, 8237, 116, 4835, , 1208378483000
1, 20318, 12686, 116, 6721, , 1208377799000
1, 20319, 12687, 116, 6205, , 1208329853000
1, 20320, 12688, 116, 6777, , 1208270517000
1, 20321, 12689, 116, 6778, , 1208270261000
1, 20322, 12690, 116, 6724, , 1208269445000
1, 20323, 12691, 116, 86, , 1208247610000
1, 20324, 12692, 116, 840, , 1208244821000
1, 20325, 12691, 116, 86, , 1208244317000
1, 20326, 12693, 116, 5644, , 1208244230000
1, 20327, 12694, 116, 5080, , 1208192658000
1, 20328, 12695, 116, 5564, , 1208178464000
1, 20329, 12692, 116, 840, , 1208108445000
1, 20330, 12696, 116, 5086, , 1207838886000
1, 20331, 12697, 116, 5625, , 1207695694000
1, 20332, 12698, 116, 5299, , 1207667264000
1, 20333, 12692, 116, 840, , 1207665389000
1, 20334, 12699, 116, 47, , 1207641528000
1, 20335, 12700, 116, 6703, , 1207599992000
1, 20336, 12701, 116, 6779, 6780, 1207582473000
1, 20337, 12700, 116, 6703, , 1207574676000
1, 20338, 12700, 116, 6703, , 1207507263000
1, 20339, 12700, 116, 6703, , 1207502686000
1, 20340, 12702, 116, 1707, , 1207502391000
1, 20341, 12703, 116, 6781, , 1207493334000
1, 20342, 12704, 116, 47, , 1207397540000
1, 20343, 12705, 116, 5078, , 1207397191000
1, 20344, 12698, 116, 5299, , 1207314863000
1, 20345, 12698, 116, 5299, , 1207250972000
1, 20346, 12706, 116, 5086, , 1207231373000
1, 20347, 12706, 116, 5086, , 1207228832000
1, 20348, 12706, 116, 5086, , 1207228111000
1, 20349, 12698, 116, 5299, , 1207162191000
1, 20350, 12698, 116, 5299, , 1207160942000
1, 20351, 12707, 116, 86|6225, 6168|6211|5447|1277|5077, 1207038654000
1, 20352, 12708, 116, 6782, , 1206895187000
1, 20353, 12709, 116, 6783, , 1206894599000
1, 20354, 12710, 116, 2152, , 1206811383000
1, 20355, 12711, 116, 6124, , 1206811018000
1, 20356, 12712, 116, 6784, , 1206810921000
1, 20357, 12713, 116, 6779, , 1206719953000
1, 20358, 12714, 116, 6715, , 1206719541000
1, 20359, 12715, 116, 6785, , 1206719302000
1, 20360, 12709, 116, 6783, , 1206718337000
1, 20361, 12716, 116, 6786, , 1206717206000
1, 20362, 12717, 116, 6787, , 1206627894000
1, 20363, 12718, 116, 6768, , 1206608538000
1, 20364, 12718, 116, 6768, , 1206549654000
1, 20365, 12719, 116, 6788, , 1206549152000
1, 20366, 12720, 116, 6789, , 1206461155000
1, 20367, 12721, 116, 6790, , 1206456894000
1, 20368, 12722, 116, 86, , 1206454843000
1, 20369, 12723, 116, 5086, , 1206451665000
1, 20370, 12724, 116, 6721, , 1206386526000
1, 20371, 12725, 116, 6791, , 1206363946000
1, 20372, 12726, 116, 5000, , 1206307297000
1, 20373, 12727, 116, 6792, , 1206212866000
1, 20374, 12719, 116, 6788, , 1206030977000
1, 20375, 12719, 116, 6788, , 1206014088000
1, 20376, 12728, 116, 6793, , 1206013540000
1, 20377, 12729, 116, 5080, , 1205955693000
1, 20378, 12730, 116, 6794, , 1205943659000
1, 20379, 12707, 116, 5447|1277|6211, 5077|86|6168|6225, 1205915693000
1, 20380, 12731, 116, 5086, , 1205788691000
1, 20381, 12732, 116, 3819, , 1205787856000
1, 20382, 12733, 116, 4214, , 1205679765000
1, 20383, 12734, 116, 283|29, , 1205679064000
1, 20384, 12735, 116, 47, , 1205610345000
1, 20385, 12736, 116, 6795, , 1205591425000
1, 20386, 12737, 116, 6768, , 1205492831000
1, 20387, 12738, 116, 6680, , 1205486268000
1, 20388, 12736, 116, 6795, 5086, 1205485763000
1, 20389, 12734, 116, 283, , 1205482982000
1, 20390, 12737, 116, 6768, , 1205482716000
1, 20391, 12739, 116, 6796, , 1205446420000
1, 20392, 12740, 116, 2152, , 1205446182000
1, 20393, 12741, 116, 5669, , 1205269621000
1, 20394, 12736, 116, 5086, , 1205265373000
1, 20395, 12742, 116, 6225, , 1205256628000
1, 20396, 12743, 116, 5086, , 1205249593000
1, 20397, 12744, 116, 6797, , 1205248837000
1, 20398, 12745, 116, 6798, , 1205247800000
1, 20399, 12736, 116, 5086, , 1205225814000
1, 20400, 12746, 116, 47, , 1205224688000
1, 20401, 12747, 116, 6225, , 1205181697000
1, 20402, 12748, 116, 6799, , 1205172004000
1, 20403, 12737, 116, 6768, , 1205171699000
1, 20404, 12744, 116, 6797, , 1205136143000
1, 20405, 12749, 116, 6800, , 1205077195000
1, 20406, 12750, 116, 6801, , 1204993494000
1, 20407, 12751, 116, 5077, , 1204986476000
1, 20408, 12752, 116, 5000, , 1204973248000
1, 20409, 12753, 116, 2152, , 1204908743000
1, 20410, 12754, 116, 6798, , 1204908668000
1, 20411, 12755, 116, 5828, , 1204908127000
1, 20412, 12756, 116, 6802, , 1204839402000
1, 20413, 12757, 116, 86|5447, 6225|6168|6211|1277|5077, 1204838120000
1, 20414, 12758, 116, 5077, , 1204805627000
1, 20415, 12759, 116, 5086, , 1204748829000
1, 20416, 12760, 116, 6803, , 1204745079000
1, 20417, 12759, 116, 5086, , 1204743651000
1, 20418, 12760, 116, 6803, , 1204743309000
1, 20419, 12761, 116, 6804, , 1204738123000
1, 20420, 12762, 116, 6779, , 1204732134000
1, 20421, 12763, 116, 47, , 1204731896000
1, 20422, 12749, 116, 6800, , 1204726760000
1, 20423, 12764, 116, 5086, , 1204724977000
1, 20424, 12765, 116, 4679, , 1204650351000
1, 20425, 12766, 116, 5447|1277|5077, 86|6168|6211|6225, 1204648855000
1, 20426, 12767, 116, 5077, , 1204584328000
1, 20427, 12768, 116, 6046, , 1204584167000
1, 20428, 12769, 116, 5080, , 1204564779000
1, 20429, 12770, 116, 5770, , 1204564499000
1, 20430, 12771, 116, 86|6806, , 1204456081000
1, 20431, 12772, 116, 2152, , 1204400048000
1, 20432, 12773, 116, 47, , 1204400032000
1, 20433, 12766, 116, 5447|1277|86, 5077|6168|6211|6225, 1204390724000
1, 20434, 12774, 116, 29, , 1204322285000
1, 20435, 12775, 116, 6804, , 1204305897000
1, 20436, 12776, 116, 6396, , 1204302254000
1, 20437, 12777, 116, 5299, , 1204301974000
1, 20438, 12774, 116, 29, , 1204301732000
1, 20439, 12778, 116, 5625, , 1204235014000
1, 20440, 12779, 116, 6808, , 1204234972000
1, 20441, 12780, 116, 6675, , 1204234929000
1, 20442, 12781, 116, 29|283, , 1204232470000
1, 20443, 12782, 116, 5299, , 1204228008000
1, 20444, 12781, 116, 29|283, , 1204196243000
1, 20445, 12783, 116, 6798, , 1204067934000
1, 20446, 12784, 116, 6735, , 1204067923000
1, 20447, 12785, 116, 2152, , 1204036978000
1, 20448, 12786, 6809, 5041, , 1204031096000
1, 20449, 12786, 6809, 6810, , 1204030444000
1, 20450, 12786, 6809, 5041, , 1204029685000
1, 20451, 12784, 116, 6735, , 1203965951000
1, 20452, 12787, 116, 6813, , 1203954011000
1, 20453, 12788, 116, 6773|6815, , 1203948548000
1, 20454, 12789, 116, 6394, , 1203947451000
1, 20455, 12790, 116, 6816, , 1203945672000
1, 20456, 12791, 116, 5086, , 1203873520000
1, 20457, 12792, 116, 6817, , 1203690664000
1, 20458, 12793, 116, 6806, , 1203591547000
1, 20459, 12794, 116, 6816, , 1203530975000
1, 20460, 12795, 116, 47, , 1203526773000
1, 20461, 12794, 116, 6816|6820, , 1203525633000
1, 20462, 12796, 116, 6205, , 1203520137000
1, 20463, 12797, 116, 5086, , 1203516133000
1, 20464, 12798, 116, 86, , 1203501819000
1, 20465, 12799, 116, 86, , 1203461992000
1, 20466, 12766, 116, 6225|5447, 5077|6168|6211|1277|86, 1203441192000
1, 20467, 12798, 116, 86|5080, , 1203440284000
1, 20468, 12800, 116, 6824, , 1203369553000
1, 20469, 12796, 116, 6205, , 1203330668000
1, 20470, 12801, 116, 4679, , 1203187665000
1, 20471, 12802, 116, 6825, , 1203187327000
1, 20472, 12803, 116, 6826, , 1203100990000
1, 20473, 12804, 116, 6816, , 1203092903000
1, 20474, 12805, 116, 6798, , 1203091824000
1, 20475, 12806, 116, 6779, , 1203072293000
1, 20476, 12807, 116, 5080, , 1203071495000
1, 20477, 12808, 116, 6827, , 1203003832000
1, 20478, 12809, 116, 1277, , 1203002944000
1, 20479, 12810, 116, 5077, , 1202993126000
1, 20480, 12811, 116, 6829, , 1202977542000
1, 20481, 12812, 116, 840, , 1202936712000
1, 20482, 12813, 116, 5447, , 1202926962000
1, 20483, 12814, 116, 5447, , 1202922695000
1, 20484, 12815, 116, 5077, , 1202921565000
1, 20485, 12816, 116, 5086, , 1202921421000
1, 20486, 12817, 116, 6719, , 1202917258000
1, 20487, 12818, 116, 5086, , 1202913375000
1, 20488, 12819, 116, 6831|6832|6833|6834, , 1202748099000
1, 20489, 12820, 116, 6835, 6836|6837, 1202747338000
1, 20490, 12821, 116, 2152, , 1202740219000
1, 20491, 12822, 116, 5447, , 1202676945000
1, 20492, 12823, 116, 6838, , 1202666828000
1, 20493, 12824, 116, 2923, , 1202641138000
1, 20494, 12825, 116, 6840|6708|6738, , 1202570868000
1, 20495, 12826, 116, 6841, , 1202546102000
1, 20496, 12827, 116, 5447, , 1202484897000
1, 20497, 12823, 116, 6838, , 1202420479000
1, 20498, 12828, 116, 6565, , 1202413020000
1, 20499, 12829, 116, 6842, , 1202410263000
1, 20500, 12830, 116, 4679, , 1202402029000
1, 20501, 12831, 116, 1277|5077|5447|6225|6211, , 1202401962000
1, 20502, 12832, 116, 5086, , 1202324484000
1, 20503, 12833, 116, 6871, , 1202320727000
1, 20504, 12832, 116, 5086, , 1202320233000
1, 20505, 12834, 116, 6872, , 1202303743000
1, 20506, 12835, 116, 6485, , 1202303664000
1, 20507, 12836, 116, 6798, , 1202303474000
1, 20508, 12837, 116, 1261, , 1202303387000
1, 20509, 12838, 116, 86, , 1202253142000
1, 20510, 12839, 116, 1261, , 1202251174000
1, 20511, 12840, 116, 6873, , 1202250906000
1, 20512, 12809, 116, 1277, , 1202250741000
1, 20513, 12841, 116, 5447|6211|86|6225|5077|6046, , 1202250096000
1, 20514, 12842, 116, 6668, , 1202202183000
1, 20515, 12843, 116, 5086, , 1201720996000
1, 20516, 12844, 116, 5086, , 1201716456000
1, 20517, 12845, 116, 6874, 5729, 1201714578000
1, 20518, 12845, 116, 6874, 5729, 1201714174000
1, 20519, 12844, 116, 5086, , 1201707026000
1, 20520, 12846, 116, 86|6211, 5077|3791|6168|6225, 1201706386000
1, 20521, 12847, 6721, 6875, , 1201698541000
1, 20522, 12848, 116, 4679, , 1201679436000
1, 20523, 12845, 116, 6874, , 1201642940000
1, 20524, 12846, 116, 6211|86, 5447|3791|5077|6168|6225, 1201635615000
1, 20525, 12849, 116, 47, , 1201635589000
1, 20526, 12850, 116, 6230, , 1201632314000
1, 20527, 12845, 116, 6874, , 1201622865000
1, 20528, 12851, 6236, 6798, , 1201599530000
1, 20529, 12851, 116, 6236, , 1201599005000
1, 20530, 12852, 116, 6396, , 1201557883000
1, 20531, 12848, 116, 4679, , 1201556972000
1, 20532, 12853, 116, 6876, , 1201556920000
1, 20533, 12854, 116, 116|6211|86, 6168|6225|3791|5447|5077, 1201549439000
1, 20534, 12854, 116, 116|6211|86, 6168|6225|3791|5447|5077, 1201549439000
1, 20535, 12855, 116, 2152, , 1201544288000
1, 20536, 12856, 116, 86, , 1201544085000
1, 20537, 12857, 116, 4679, , 1201544097000
1, 20538, 12858, 116, 29|283, , 1201543905000
1, 20539, 12809, 116, 5447|6225|1277|86, , 1201542747000
1, 20540, 12859, 116, 6877, , 1201510186000
1, 20541, 12860, 116, 29, , 1201509635000
1, 20542, 12860, 116, 29, , 1201508245000
1, 20543, 12860, 116, 29, 6350, 1201453154000
1, 20544, 12845, 116, 6874, , 1201435098000
1, 20545, 12861, 116, 6798, , 1201375651000
1, 20546, 12862, 116, 5077, , 1201369781000
1, 20547, 12846, 116, 5447, , 1201369521000
1, 20548, 12863, 116, 6668, , 1201368714000
1, 20549, 12864, 116, 5000, , 1201364257000
1, 20550, 12865, 6721, 6878, , 1201363435000
1, 20551, 12866, 116, 5077, , 1201363285000
1, 20552, 12867, 116, 6350, , 1201363153000
1, 20553, 12868, 116, 47, , 1201363042000
1, 20554, 12869, 116, 4679, , 1201286653000
1, 20555, 12865, 116, 5729, , 1201272878000
1, 20556, 12865, 116, 6721, , 1201270345000
1, 20557, 12870, 116, 6879, , 1201261645000
1, 20558, 12871, 116, 6734, , 1201259988000
1, 20559, 12872, 116, 283, , 1201156091000
1, 20560, 12873, 116, 4679, , 1201103088000
1, 20561, 12874, 116, 5086, , 1201084906000
1, 20562, 12875, 116, 4679, , 1201074512000
1, 20563, 12876, 116, 29, , 1201074456000
1, 20564, 12877, 116, 5300, , 1201030816000
1, 20565, 12878, 116, 283, , 1201028572000
1, 20566, 12879, 116, 86, , 1201023463000
1, 20567, 12880, 116, 5086, , 1201021615000
1, 20568, 12881, 116, 5447|6225|1277|86, , 1201017968000
1, 20569, 12882, 116, 5086, , 1201015628000
1, 20570, 12883, 116, 4679|5000, , 1201006894000
1, 20571, 12884, 116, 6217, , 1200949166000
1, 20572, 12885, 116, 4679, , 1200943365000
1, 20573, 12886, 116, 6880, , 1200940842000
1, 20574, 12854, 116, 6211|86, 6168|6225|3791|5447|5077, 1200939670000
1, 20575, 12882, 116, 5086, , 1200865390000
1, 20576, 12887, 116, 29, , 1200865421000
1, 20577, 12888, 116, 86, , 1200864489000
1, 20578, 12889, 116, 6225|5075, 1277|5447, 1200526187000
1, 20579, 12890, 116, 5447|6225|1277, , 1200505468000
1, 20580, 12891, 116, 6881, , 1200504659000
1, 20581, 12892, 116, 6882, , 1200504308000
1, 20582, 12893, 116, 6765, , 1200504228000
1, 20583, 12894, 116, 6883, , 1200504112000
1, 20584, 12889, 116, 1277|5447|6225, , 1200504041000
1, 20585, 12895, 116, 6884, , 1200481378000
1, 20586, 12894, 116, 6883, , 1200472232000
1, 20587, 12893, 116, 6721, , 1200434596000
1, 20588, 12896, 116, 6764, , 1200415505000
1, 20589, 12897, 116, 5080, , 1200415415000
1, 20590, 12898, 116, 6885, , 1200350951000
1, 20591, 12899, 116, 5070, , 1200350873000
1, 20592, 12900, 116, 6761, , 1200350549000
1, 20593, 12901, 116, 4679, , 1200085613000
1, 20594, 12902, 116, 5729, , 1200080890000
1, 20595, 12903, 116, 6874, , 1200080406000
1, 20596, 12904, 116, 6880, , 1200060187000
1, 20597, 12905, 116, 5086, , 1199981688000
